Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL",2/12/2020,$133K,-5.80%,-1.30%,"1,566",11.10%,9.90%,"3,588",22.90%,8.00%,"13,635",2.10%,-22.60%,93,4,5,94.80%,-0.20%,-1.10%
"Chicago, IL",3/12/2020,$155K,16.30%,3.30%,"2,006",28.10%,8.10%,"4,084",13.80%,-13.10%,"13,740",0.80%,-23.60%,98,5,7,95.20%,0.40%,-0.80%
"Chicago, IL",4/12/2020,$170K,9.70%,12.20%,"2,192",9.30%,14.60%,"3,795",-7.10%,-2.10%,"13,645",-0.70%,-23.80%,74,-24,-23,95.50%,0.20%,-0.10%
"Chicago, IL",5/12/2020,$192K,12.60%,11.70%,"2,493",13.70%,15.90%,"3,856",1.60%,2.60%,"13,462",-1.30%,-24.50%,66,-8,-16,96.20%,0.70%,0.00%
"Chicago, IL",6/12/2020,$199K,3.70%,5.70%,"2,748",10.20%,21.10%,"3,478",-9.80%,-5.20%,"13,089",-2.80%,-25.10%,60,-6,-21,96.30%,0.20%,1.00%
"Chicago, IL",7/12/2020,$190K,-4.30%,-0.50%,"2,513",-8.60%,24.40%,"3,448",-0.90%,3.00%,"12,900",-1.40%,-24.70%,57,-3,-22,96.20%,-0.10%,0.60%
"Chicago, IL",8/12/2020,$190K,0.00%,8.30%,"2,719",8.20%,22.10%,"3,368",-2.30%,-4.70%,"12,468",-3.30%,-25.60%,61,4,-23,96.70%,0.50%,1.80%
"Chicago, IL",9/12/2020,$178K,-6.30%,4.70%,"2,279",-16.20%,19.30%,"3,149",-6.50%,2.90%,"12,181",-2.30%,-24.70%,57,-4,-19,96.80%,0.10%,1.60%
"Chicago, IL",10/12/2020,$165K,-7.30%,11.30%,"2,487",9.10%,48.50%,"3,156",0.20%,9.10%,"11,707",-3.90%,-24.90%,57,0,-26,96.50%,-0.20%,1.20%
"Chicago, IL",11/12/2020,$174K,5.50%,16.00%,"2,179",-12.40%,25.60%,"2,328",-26.20%,-9.60%,"10,813",-7.60%,-27.00%,63,6,-15,96.20%,-0.30%,0.70%
"Chicago, IL",12/12/2020,$168K,-3.40%,12.80%,"2,239",2.80%,15.50%,"1,796",-22.90%,-9.80%,"9,722",-10.10%,-28.10%,66,3,-20,95.90%,-0.30%,1.20%
"Chicago, IL",1/13/2020,$150K,-10.70%,6.00%,"1,841",-17.80%,30.70%,"3,219",79.20%,10.30%,"9,877",1.60%,-26.00%,66,0,-23,96.40%,0.60%,1.50%
"Chicago, IL",2/13/2020,$150K,0.00%,12.60%,"1,726",-6.20%,10.20%,"3,448",7.10%,-3.90%,"9,944",0.70%,-27.10%,69,3,-24,96.70%,0.30%,1.90%
"Chicago, IL",3/13/2020,$175K,16.70%,12.90%,"2,338",35.50%,16.60%,"3,791",9.90%,-7.20%,"9,870",-0.70%,-28.20%,58,-11,-40,97.30%,0.60%,2.10%
"Chicago, IL",4/13/2020,$201K,15.00%,18.40%,"2,843",21.60%,29.70%,"4,513",19.00%,18.90%,"10,122",2.60%,-25.80%,45,-13,-29,98.20%,0.90%,2.80%
"Chicago, IL",5/13/2020,$225K,11.80%,17.50%,"3,304",16.20%,32.50%,"4,363",-3.30%,13.10%,"10,298",1.70%,-23.50%,39,-6,-27,98.60%,0.30%,2.40%
"Chicago, IL",6/13/2020,$240K,6.70%,20.80%,"3,158",-4.40%,14.90%,"4,083",-6.40%,17.40%,"10,445",1.40%,-20.20%,37,-2,-23,98.50%,-0.10%,2.10%
"Chicago, IL",7/13/2020,$237K,-1.30%,24.70%,"3,367",6.60%,34.00%,"4,189",2.60%,21.50%,"10,720",2.60%,-16.90%,36,-1,-21,98.50%,0.00%,2.30%
"Chicago, IL",8/13/2020,$231K,-2.50%,21.60%,"3,318",-1.50%,22.00%,"3,884",-7.30%,15.30%,"10,702",-0.20%,-14.20%,37,1,-24,98.90%,0.40%,2.20%
"Chicago, IL",9/13/2020,$217K,-6.10%,21.90%,"2,833",-14.60%,24.30%,"3,686",-5.10%,17.10%,"11,107",3.80%,-8.80%,39,2,-18,98.70%,-0.20%,1.90%
"Chicago, IL",10/13/2020,$205K,-5.50%,24.20%,"2,712",-4.30%,9.00%,"3,379",-8.30%,7.10%,"11,127",0.20%,-5.00%,42,3,-15,98.00%,-0.60%,1.50%
"Chicago, IL",11/13/2020,$187K,-8.70%,7.60%,"2,202",-18.80%,1.10%,"2,315",-31.50%,-0.60%,"9,779",-12.10%,-9.60%,49,7,-14,98.00%,-0.10%,1.80%
"Chicago, IL",12/13/2020,$204K,8.90%,21.40%,"2,555",16.00%,14.10%,"1,997",-13.70%,11.20%,"8,928",-8.70%,-8.20%,49,0,-17,98.50%,0.60%,2.70%
"Chicago, IL",1/14/2020,$190K,-7.00%,26.50%,"1,722",-32.60%,-6.50%,"2,761",38.30%,-14.20%,"8,895",-0.40%,-9.90%,64,15,-2,97.40%,-1.20%,0.90%
